,User,Tweets,Time
3311,jlo_little,@melissamollet @ChuckBell4 @nbcwashington @toryburch Great job Chuck!,2019-12-20 15:14:03
3312,jlo_little,@MoerickeRebecca @jalst60 @WhiteClaw Thanks Rebecca,2019-12-12 11:53:49
3313,jlo_little,Stressful day today. Started with a combative male patient that threw me off track and went downhill from there😩It’… https://t.co/zjJ0yGUspS,2019-12-12 02:01:16
3314,jlo_little,@jimkirk Hope she’s ok,2019-12-09 02:25:25
3315,jkaz75,I just earned the 'I Believe in IPA! (Level 2)' badge on @untappd! https://t.co/9d9Ps8UDKL #ibelieveinIPA,2019-06-15 22:43:01
3316,jkaz75,I just earned the 'Cheers to Independent U.S. Craft Breweries' badge on @untappd! https://t.co/U01eqn7DVe #seektheseal,2019-06-15 22:43:01
3317,jkaz75,I just earned the 'Cheers To You! (Level 6)' badge on @untappd! https://t.co/lmIG52b1yN,2019-06-15 22:43:01
3318,jkaz75,I just earned the 'Off-Centered Activity Box' badge on @untappd! https://t.co/bx8eKt4MLo #offcentered #dogfishhead,2019-06-15 22:43:00
3319,jkaz75,I just earned the 'Lace Up' badge on @untappd! https://t.co/EzfyiCs8ST #offcentered #dogfishhead,2019-06-15 22:43:00
3320,jkaz75,I just earned the 'Pride Month (2019)' badge on @untappd! https://t.co/3LLOwuTSUc #pride2019,2019-06-15 22:43:00
3321,jkaz75,GIVEAWAY: MoTeC M130 Engine Management System https://t.co/XqL0A8crSD,2018-12-19 03:25:44
3322,jkaz75,"RT @Foxing: Austin, TX tonight at @barracudaaustin. Doors at 8. Tickets at: https://t.co/QczVSjtOQJ https://t.co/S7iz44IDyV",2018-09-12 23:53:16
3323,jkaz75,RT @movementsCA: San Antonio 🕺 https://t.co/1oNoHj0Sxu,2018-07-07 15:39:39
3324,jkaz75,@movementsCA any idea what time you will be going on today?,2018-07-07 13:47:25
3325,jkaz75,https://t.co/W5aDYOWaat https://t.co/GTdMAdybtp,2018-03-30 06:47:41
3326,jkaz75,"RT @ADinCarpentry: Just Announced: San Antonio, TX - Jul 30 at Sam's Burg... https://t.co/9svEa58btm",2017-06-14 09:58:56
3327,jkaz75,RT @ADinCarpentry: Late night writing for two new originals! I'm pretty excited about these two. Rehearsal tomorrow… https://t.co/UCDOiVvtRU,2017-03-28 06:57:30
3328,jkaz75,"RT @ADinCarpentry: This Weekend: San Antonio, TX - Feb 11 at Weathered So... https://t.co/nVgtxMmpBD",2017-02-10 09:43:20
3329,jkaz75,"RT @ADinCarpentry: sanchosmx is our home every other Wednesday! Come on out, leave traffic to the other people!… https://t.co/L5QDZPi1Gd",2017-02-10 09:43:11
3330,jkaz75,"RT @ADinCarpentry: Playing Live: San Antonio, TX - Feb 11 at Weathered Sou... https://t.co/scKY047hU0",2017-01-22 22:57:13
3331,jkaz75,RT @ADinCarpentry: Enjoying this great weather at a wedding gig. @ The 1850 Settlement https://t.co/HmVhUcpxW0,2016-10-22 23:30:41
3332,jkaz75,Sign up for the @transmitaustin newsletter for a chance to win tickets to #bane #weeklyTE https://t.co/YwR9g2DwCM,2016-04-08 12:46:45
3333,jkaz75,RT @JeffSanAntonio: I'm raising money for Help to grow UIW Lacrosse!. Click to Donate:  https://t.co/8qHC7hpPvh via @gofundme  #uiw #growth…,2015-12-08 01:36:39
3334,jkaz75,RT @Nukdabomb: Great team win!,2015-10-18 21:43:30
3335,ServproMedia,3 Considerations When Choosing DIY Projects At Home - https://t.co/0SJL2UAqoU https://t.co/98N1oMXYW3,2020-02-27 01:20:23
3336,ServproMedia,10 (Major) Costs Every Homeowner Needs to Be Prepared For https://t.co/9LKLpUjP4Y,2020-02-27 00:20:19
3337,ServproMedia,"""Does it come with a fire station next door?"" https://t.co/U89tJAPPgZ",2020-02-26 22:20:06
3338,ServproMedia,8 Places to Find Storage Baskets That Are so Pretty You’ll Forget You Have Any Clutter https://t.co/0NdEb2zgTN,2020-02-26 21:20:37
3339,ServproMedia,55 Awesome Kids House Bed Frames to Buy https://t.co/HD1e3twmIu,2020-02-26 19:20:51
3340,ServproMedia,New This Week: 7 Hardworking Mudrooms and Entryways https://t.co/0LWI1OLDFS,2020-02-26 01:20:29
3341,ServproMedia,DIY Drawer Divider to Organize your Kitchen Utensils | Basics | Better Homes &amp; Gardens https://t.co/SThLrrfLPt,2020-02-26 00:20:27
3342,ServproMedia,5 Essential Spring-Cleaning Tips For Small Apartments https://t.co/tiQNc7pTxU,2020-02-25 21:20:24
3343,ServproMedia,Rheem partners with HGTV’s Extreme Makeover: Home Edition https://t.co/kJW4J1TXLj,2020-02-25 19:21:07
3344,ServproMedia,Decoding Shop Talk: Here's What Your Contractor Is Actually Saying https://t.co/8cWTV9E8Uv,2020-02-25 18:20:35
3345,ServproMedia,Wooden Cleaning Set DIY for Kids - A Beautiful Mess https://t.co/LckZiyWCbX,2020-02-25 01:20:18
3346,ServproMedia,4 Low-Maintenance Trees To Grow For New Gardeners - https://t.co/0SJL2UAqoU https://t.co/1wHT7KKAOL,2020-02-25 00:20:20
3347,ServproMedia,Bedroom Windows Buying Guide | https://t.co/Kj7xoncUr0 https://t.co/DsWFW2KZge,2020-02-24 21:20:41
3348,ServproMedia,Sysco Corp. raises $500M for sustainability efforts - Houston Business Journal https://t.co/mBSAA1aFsK,2020-02-24 20:20:38
3349,ServproMedia,Heat Pump Troubleshooting and Repair | https://t.co/Kj7xoncUr0 https://t.co/2FxfmEBguC,2020-02-24 19:20:13
3350,ServproMedia,How to Use a Fire Extinguisher | Consumer Reports https://t.co/U5JecH0Ruw,2020-02-22 01:20:22
3351,ServproMedia,"How To Paint Like a Pro: Walls, Moldings, and Doors https://t.co/4zzvP8YQ69",2020-02-22 00:20:26
3352,ServproMedia,How Rammed Earth Walls are Built https://t.co/JQaWGD2yF2,2020-02-21 21:20:40
3353,ServproMedia,"Podcast 216: Can Lights, California Shops, and Inaccessible Foundations - Fine Homebuilding https://t.co/FDlCs2FPkP",2020-02-21 19:21:05
3354,ServproMedia,"007 House Modern Home in Austin, Texas by Dick Clark + Associates https://t.co/eAcMJbE3Sc",2020-02-21 18:20:30
3355,SladeGrantham,@SpeakerPelosi Well... if someone made you the richest man in the world you’d want them to be president too.,2020-02-27 16:24:01
3356,SladeGrantham,RT @spornslab: Linking Structure and Function in Macroscale Brain Networks | https://t.co/opmh9graIv | w/@misicbata &amp; @richardfbetzel https…,2020-02-27 15:52:51
3357,SladeGrantham,RT @DARPA: Electrical connections btwn #prosthetic limb &amp; nerves allow #amputees to discern pressure intensity of touch https://t.co/XnRF0F…,2020-02-27 15:51:56
3358,SladeGrantham,"RT @DARPA: Simple in name only, SIMPLEX identifies &amp; clusters obscure #patterns w/in complex systems. https://t.co/gWS0Wq5ZyH https://t.co/…",2020-02-27 15:51:52
3359,SladeGrantham,RT @DARPA: Too much time waiting for @defcon reg. to open &amp; #DARPACGC to start? Spend it on neurotech: https://t.co/kEb3UnUNlD https://t.co…,2020-02-27 15:51:49
3360,SladeGrantham,RT @DARPA: New FDA site has info on bringing #neurotechnology to market. DARPA is grateful for @FDAcdrhIndustry support to advance new capa…,2020-02-27 15:51:46
3361,SladeGrantham,RT @DARPA: SIMPLEX team @Columbia invented new methods for modeling brain's active networks &amp; relating models to brain function https://t.c…,2020-02-27 15:51:41
3362,SladeGrantham,"RT @DARPA: .@RetroReport covers arc of #MentalHealth tech over past century, arriving at SUBNETS &amp; breakthroughs it's enabling. https://t.c…",2020-02-27 15:51:37
3363,SladeGrantham,RT @DARPA: The radio frequency spectrum + machine learning = DARPA's new Radio Frequency Machine Learning Systems program. https://t.co/fGy…,2020-02-27 15:51:10
3364,SladeGrantham,RT @WestpacScholars: We're so proud to be investing in people like Dr. Nick Opie and his life-changing work with the #stentrode https://t.c…,2020-02-27 15:50:08
3365,SladeGrantham,"RT @DeepLearn007: Elon Musk's dream of merging #AI &amp; brains to take a decade
#machinelearning #bigdata #healthcare #ML #science #tech 
http…",2020-02-27 15:50:04
3366,SladeGrantham,RT @SamueL_WonG_: The World's First Album Composed and Produced by an AI Has Been Unveiled https://t.co/SN5lYQDB0b via @Futurism,2020-02-27 15:49:37
3367,SladeGrantham,"RT @gp_pulipaka: Insight Into Brain’s Complexity. #BigData #MachineLearning #DataScience #AI #NeuroScience #Mathematics
 https://t.co/OwZck…",2020-02-27 15:49:16
3368,SladeGrantham,"RT @gp_pulipaka: Swarm Intelligence Key To Successful Operation Of Drones. #BigData #MachineLearning #DataScience #AI #Drones #IoT
https://…",2020-02-27 15:49:07
3369,SladeGrantham,"RT @Stanford: “I want us to build a new AI-powered society,"" says @AndrewYNg, adjunct professor in computer science. https://t.co/xRSsGKLszS",2020-02-27 15:49:01
3370,SladeGrantham,RT @AndrewYNg: Tech world is used to tectonic shift every 5 years from new inventions. Now tech has infected other industries so everyone h…,2020-02-27 15:48:55
3371,SladeGrantham,"RT @drfeifei: Human-centered #AI is AI if the future, is AI for Good and is AI for All. Here is my op-ed on New York Time.   https://t.co/1…",2020-02-27 15:48:32
3372,SladeGrantham,"RT @debashis_dutta: 🙄#Google co- founder Sergey Brin warns over #AI ' revolution' 🤔👈
Cc: @drfeifei @KirkDBorne @SamerMAbdallah  @MikeQuinda…",2020-02-27 15:48:18
3373,SladeGrantham,"RT @chboursin: In 4 years, your #smartphone will translate your #thoughts to text.
#AI #braincomputerinterfaces
v/ @jblefevre60 
cc @evanki…",2020-02-27 15:48:11
3374,SladeGrantham,"RT @rajat_shrimal: This #VR technology can enable
viewing the brain at the cellular level

#healthtech #eHealth #AR #AI #digitalhealth #Rob…",2020-02-27 15:48:07
3375,wiliam_zheng,@word_lambition @PDChina I think it’s cute.,2019-08-19 02:14:50
3376,wiliam_zheng,@wyluek @PDChina 恶心的人，NMSL,2019-08-19 02:13:41
3377,Parveer64766554,https://t.co/6aWTrF9m5l,2020-02-14 05:07:34
3378,Parveer64766554,https://t.co/pdLTjBmT0y,2019-12-04 01:51:15
3379,Parveer64766554,https://t.co/Qlli6tsasm,2019-11-04 07:35:59
3380,Parveer64766554,https://t.co/lgV6D6eoXg,2019-11-02 10:23:41
3381,Parveer64766554,https://t.co/nKkDpOugKR,2019-10-17 03:11:02
3382,Parveer64766554,https://t.co/YkCCUbub5u,2019-10-16 01:55:58
3383,AFuegel,"RT @lonny_wedell: “Then said David to the Philistine, Thou comest to me with a sword, and with a spear, and with a shield: but I come to th…",2020-02-21 21:54:58
3384,AFuegel,"RT @TheFirstonTV: Pelosi just hinted that she may move to impeach AG Bill Barr. She says he lied to Congress under oath.

""Our priorities a…",2020-02-14 03:19:12
3385,omarjal36547222,Hello friends https://t.co/xqnb2FKVfB,2020-02-24 21:33:38
3386,omarjal36547222,@ProfSteveKeen @OECD @oecd_naec Hi,2020-02-24 21:20:12
3387,omarjal36547222,@SydneyMarie_13K Nice,2020-02-22 00:18:46
3388,omarjal36547222,https://t.co/MVXgHYuWni,2020-02-16 23:16:25
3389,omarjal36547222,@ChuckWendig @ProfSteveKeen Hi,2020-02-16 16:39:49
3390,omarjal36547222,@BernieWon2016 How are u,2020-02-16 14:28:42
3391,omarjal36547222,@DrDooleyMD Hello,2020-02-16 14:28:26
3392,omarjal36547222,@MeghanMcCain How are u,2020-02-16 14:28:10
3393,omarjal36547222,@cascamike Hi,2020-02-16 14:27:56
3394,omarjal36547222,@Silvers4Sanders @PepperOceanna @ninaturner @PortiaABoulger @TheBernReport @OzForBernie @savemain_st @JenniSiri… https://t.co/L1wcXbq5f8,2020-02-12 14:22:22
3395,omarjal36547222,@TheDailyShow @ronnychieng Hi,2020-02-12 14:02:45
3396,omarjal36547222,@samiii_78 @Sasta24 Hi,2020-02-11 21:34:02
3397,omarjal36547222,@samiii_78 @Sasta24 Welcome,2020-02-11 11:09:29
3398,omarjal36547222,@TheDailyShow @TochiTrueStory @seanogallagher Hi hello guys,2020-02-11 01:58:44
3399,omarjal36547222,RT @HeyCoachAdam: Great start to Honors Week yesterday with dozens of @SuccessUA honored at Black Scholars Day #UAHonors https://t.co/Ieip7…,2020-02-11 01:33:47
3400,omarjal36547222,RT @UAkronHonors: Keynote speaker Melissa Boswell shares her Akron Experience with incoming freshmen. #Leadership #UAHonors https://t.co/6U…,2020-02-11 01:33:41
3401,omarjal36547222,@AllisonTitcomb Hi mum how are you https://t.co/UtH7n0b2Yp,2020-02-11 01:33:21
3402,omarjal36547222,@mikaiylaaaaa @ValerieV7261 I couldn’t believe this,2020-02-11 01:30:28
3403,omarjal36547222,"RT @StephanieKelton: In addition to proposing cuts to #SocialSecurity, #Medicare, #Medicaid, Trump wants to make it even harder on those wi…",2020-02-11 01:27:34
3404,omarjal36547222,@trussliz Liz truss How are you and nice to meet you I am Omar From the Gambia is Africa I like you,2020-02-11 01:25:32
3405,CalVetHomeWLA,#NowHiring This position is located in the Food Services Department at the Veterans Home of California – West Los A… https://t.co/oelXEl8faZ,2020-02-20 23:24:47
3406,CalVetHomeWLA,Happy Valentine’s Day! Instead of B-I-N-G-O we are thinking of changing the name of the game to C-A-V-E-T because w… https://t.co/GCOK60bOlV,2020-02-14 19:24:20
3407,CalVetHomeWLA,https://t.co/ieE3X2Pw1n,2019-09-18 00:11:10
3408,CalVetHomeWLA,RT @VAVetBenefits: Air Force's newest aircraft named T-7A Red Hawk in honor of Tuskegee Airmen https://t.co/oLhOD9kurk,2019-09-18 00:06:59
3409,CalVetHomeWLA,RT @CALAVoiceofAL: Members in the news! @SilveradoCare Comedians are being hired by the hour to help people living with dementia. Their goa…,2019-09-17 22:33:39
3410,CalVetHomeWLA,We invented these toys. https://t.co/4RIix5AJDT,2019-09-17 22:33:03
3411,CalVetHomeWLA,https://t.co/jsShA0kOsl,2019-09-12 22:57:22
3412,CalVetHomeWLA,RT @DeptVetAffairs: .@SecWilkie calls upon all Americans to help prevent Veteran suicide https://t.co/XRalmnb5UI via #VAntagePoint,2019-09-03 17:15:19
3413,CalVetHomeWLA,https://t.co/wPdQSldqan,2019-08-28 21:59:14
3414,CalVetHomeWLA,RT @CALAVoiceofAL: Just a reminder to register for the @UCBerkeley Aging Research and Technology Innovation Summit hosted by @citrisnews on…,2019-08-28 21:55:32
3415,CalVetHomeWLA,RT @MyCalVet: Happy #NationalBowTieDay from CalVet Secretary Dr. Vito Imbasciani and the rest of the team! 😀 https://t.co/8J7jMjotZ3,2019-08-28 21:54:47
3416,CalVetHomeWLA,TOMORROW! https://t.co/WlgMYf7h3X,2019-08-28 21:54:15
3417,CalVetHomeWLA,RT @CALAVoiceofAL: Five Companies Using Virtual Reality To Improve The Lives Of Older Adults via @forbes https://t.co/3jiQaovZzw,2019-08-22 01:55:50
3418,CalVetHomeWLA,RT @MyCalVet: Disabled veteran and small business owners lose longtime advocate Angel Carrera https://t.co/qloeWDP4jF via @wordpressdotcom,2019-08-22 01:55:32
3419,CalVetHomeWLA,"A Job Fair with JOBS! Imagine that!

https://t.co/wPdQSldqan",2019-08-22 01:55:12
3420,CalVetHomeWLA,https://t.co/ufrfxFSDnr,2019-08-22 01:42:36
3421,CalVetHomeWLA,"RT @womensalz: IKEA is launching a new style of home for dementia patients in Sweden. ""With some modifications, IKEA thinks it can help peo…",2019-08-15 21:35:47
3422,CalVetHomeWLA,"RT @VetsExperience: You don’t need special training to help someone in distress. If you are in immediate crisis, or if you know a Veteran w…",2019-08-01 22:51:54
3423,CalVetHomeWLA,"RT @MyCalVet: Secretary Vito Imbasciani MD, is with San Fernando Valley veterans who were honored at a luncheon on July 23 at Cal State Nor…",2019-08-01 22:33:27
3424,CalVetHomeWLA,"RT @DeptVetAffairs: Veterans highlight the importance of VA adaptive sports at the 2019 National Veterans Wheelchair Games in Louisville, K…",2019-08-01 22:25:50
3425,ddietrich702,Holding an open house can be a major step in selling your house. Help keep you and your property safe w/ these tips… https://t.co/pEEr9RgWyX,2020-02-27 14:33:58
3426,ddietrich702,Help Travelers plant up to 1 million trees American Forests in places like the Lower Rio Grande Valley by going pap… https://t.co/k0bF8aGnlW,2020-02-26 18:04:07
3427,ddietrich702,"Each day nine people are killed by distracted driving, their stories left unfinished. Watch Howard's story, 'The Tr… https://t.co/YhzpuHuPr8",2020-02-26 02:08:18
3428,ddietrich702,Wondering where to start when it comes to decluttering your home for sale? Here are 5 steps to help.… https://t.co/PObMubeDhf,2020-02-25 14:34:06
3429,ddietrich702,Company culture can make or break a company. Use these four steps to create the company culture that's right for yo… https://t.co/7SJOo6HiKS,2020-02-24 15:00:50
3430,ddietrich702,"Your insurance policies aren't something you can just set and forget. When circumstances in your life change, that… https://t.co/GrbnGI4pS8",2020-02-24 14:03:35
3431,ddietrich702,"With the ongoing development of technology in cars to help us drive safely, there is an opportunity to help raise a… https://t.co/sKxnUuUIqZ",2020-02-21 18:03:44
3432,ddietrich702,Did you know that 71 percent of cyber attacks target businesses with 100 employees or left? Consider cyber insuranc… https://t.co/DGsXy8qwun,2020-02-21 15:00:59
3433,ddietrich702,"Be wary of cleaners labeled as ""disinfecting"", as they have been linked to long-term health effects, like asthma, i… https://t.co/jZ0KQOQDIa",2020-02-20 22:00:32
3434,ddietrich702,Renters: how much insurance do you need? Learn how to decide: https://t.co/cyCu34hya4 https://t.co/7f3EOP1XSn,2020-02-20 21:08:30
3435,ddietrich702,Selling your car privately is often the path to top dollar but it's not guaranteed. These ten tips can help you dec… https://t.co/tH3loEYkSi,2020-02-20 18:03:55
3436,ddietrich702,"Do you get frustrated with the speed of your at-home Wi-Fi? Before throwing your wireless router out the window, le… https://t.co/P93WhSyn9K",2020-02-20 15:01:04
3437,ddietrich702,"Thinking about leasing a car? Here's a list of pros and cons to consider, and learn how to lease one. https://t.co/0s4Yjb6r9g",2020-02-19 18:04:34
3438,ddietrich702,"Are you toying with the idea of buying your first home? According to a recent study, it may be more cost-effective… https://t.co/dHtEBvYvb4",2020-02-19 15:02:05
3439,ddietrich702,Teaching your teen driving safety can begin before they are on the road. Follow this timeline for teaching your tee… https://t.co/nBcJYvec6R,2020-02-18 23:03:27
3440,ddietrich702,Remember now and again to allow yourself time to completely unplug to negate burnout. This article reminds us of th… https://t.co/LuxfVmTFIY,2020-02-18 22:00:32
3441,ddietrich702,RT @Travelers: The Travelers Institute is kicking off its Every Second Matters spring series today at @UTKnoxville. In an effort to put an…,2020-02-13 23:58:18
3442,ddietrich702,"When you care about every detail of your home, your insurance should do the same. Drop me a note and lets chat.… https://t.co/uj2bV1Xiq1",2020-01-30 23:21:00
3443,ddietrich702,"As your independent insurance agent, I’ll help you
evaluate and compare the products of several insurance companies… https://t.co/T30KH48RoM",2020-01-30 20:02:43
3444,ddietrich702,https://t.co/KI4GV1en0W,2020-01-29 02:34:24
3445,mishjor33,"It’s horrible when anyone loses his/her life violently, but to extinguish the life of a beautiful, innocent, defens… https://t.co/KmGGAXgW4P",2020-02-13 23:19:33
3446,mishjor33,@DropboxSupport how do you get dropbox support? Email?,2016-11-23 20:48:08
3447,mishjor33,"You are awesome! Love your show, you are an excellent Criminal Profiler! Huge Fan!",2014-01-11 19:21:38
3448,mishjor33,@profilerdelong,2014-01-11 19:19:06
3449,JLMattingly23,RT @noshoesradio: #NSRPOTD https://t.co/9VIyZHRCo4,2020-02-27 03:10:44
3450,JLMattingly23,RT @msrachelhollis: Remember this: hope is NOT a strategy for achieving your goals! You have to make a plan or you will never get to where…,2020-02-27 03:10:41
3451,JLMattingly23,@BretBaier 🤣,2020-02-26 02:49:43
3452,JLMattingly23,@phildampier It’s so sad and heartbreaking,2020-02-26 02:36:55
3453,JLMattingly23,@LaCivitaC @TimMurtaugh @CharlesHurt @USMC @DesertStormMeml Thank you for your service 🇺🇸,2020-02-26 02:35:22
3454,JLMattingly23,"RT @Southern_Living: With a graham cracker crust, a Tennessee whiskey-chocolate filling, and marshmallowy meringue topping, this pie is sur…",2020-02-26 02:32:39
3455,JLMattingly23,"@ComfortablySmug No way, my ears are ringing from so much yelling",2020-02-26 02:29:18
3456,JLMattingly23,@cvpayne Everyone did,2020-02-26 02:26:08
3457,JLMattingly23,@BuckSexton 😂,2020-02-26 02:25:16
3458,JLMattingly23,RT @historylvrsclub: one of the first cat photos 1880-1890 https://t.co/qMz5QHyXvy,2020-02-26 02:22:28
3459,JLMattingly23,RT @World_Royalty: It’s a Cinderella shoe repeat!! 😍 #duchessofcambridge #DuchessKate #katethegreat https://t.co/vfAB8xWDzD,2020-02-26 02:21:44
3460,JLMattingly23,"@TomiLahren Dear Lord, I hope it over sooner than that",2020-02-26 02:18:28
3461,JLMattingly23,@stltoday 😢💔,2020-02-26 02:16:00
3462,JLMattingly23,RT @Southern_Living: Where did the Easter tree tradition come from?: https://t.co/sdtrnLAmdQ https://t.co/VF7mCj73ih,2020-02-26 02:04:06
3463,JLMattingly23,@davereaboi @JoeConchaTV It’s a train wreck but you can’t stop watching,2020-02-26 01:49:35
3464,JLMattingly23,"It’s like a train wreck, you can’t stop watching #DemDebate2020",2020-02-26 01:47:30
3465,JLMattingly23,@chicksonright 😁,2020-02-26 01:46:31
3466,JLMattingly23,@KatiePavlich Everything out of their mouths are lies,2020-02-26 01:43:22
3467,JLMattingly23,@ShannonBream Processed sugar,2020-02-26 01:37:37
3468,JLMattingly23,"RT @MyBamaBelle528: What’s your Mardi Gras name? 

Mine is Mamba Jambalaya https://t.co/eoL22ANVzC",2020-02-26 01:29:06
3469,KJOHNSON68,"@SkySportsPL What are we waiting on... why havent we went after Mauricio Pochettino, please tell me Manu doesnt think OGS is our Special one",2020-02-17 12:36:55
3470,KJOHNSON68,@venusakingba That will be the question continuing throughout the season.,2020-02-17 12:03:06
3471,KJOHNSON68,@jamesrobsonES Have we missed him and his selfish ways.... can not wait til he departs,2020-02-17 12:01:28
3472,KJOHNSON68,@sistoney67 @ManUtd OGS is spellbound. I see now why Woodward is in charge without any guidance. A strong coach wit… https://t.co/mLjSg6h1Y2,2020-02-17 01:26:27
3473,KJOHNSON68,@Squawka I am floored (sarcastic),2020-02-16 23:57:16
3474,KJOHNSON68,@RedReveal Who are we not going after?,2020-02-16 20:08:39
3475,KJOHNSON68,@sampilger Really 8th,2020-02-16 16:54:40
3476,KJOHNSON68,@ManUted__7 @JesseLingard Why #MUFC and who are making these decisions with all these players out there,2020-02-16 13:12:18
3477,KJOHNSON68,@SpencerOwen We are 2nd in something #MUFC,2020-02-15 22:57:43
3478,KJOHNSON68,"@MrTomMcDermott #MUFC I cannot figure out why 1. We still have him, 2. Who is delaying his departure, 3. Why we wen… https://t.co/Auu0QcKVlU",2020-02-15 22:56:55
3479,KJOHNSON68,@SibsMUFC Very close to being left out of the CL unless we find a chance to beat the remaining teams in Europa,2020-02-15 20:17:06
3480,KJOHNSON68,@SibsMUFC We knew this the first time reality set in when Sir Alex was gone,2020-02-15 20:15:38
3481,KJOHNSON68,@RedDevilBible What wouldnt you. He is better than 4/5 of our current team,2020-02-15 20:10:19
3482,KJOHNSON68,"#MUFC OGS, are you drinking Woodwards kool-aid? https://t.co/jkCPulbJMN",2020-02-15 17:12:54
3483,KJOHNSON68,#mufc What are you speaking of? So he is saying quality players will come to Manu even though we are not in the run… https://t.co/FRFLlvFA2Q,2020-02-15 16:46:06
3484,KJOHNSON68,"@NRA Make sure Mike knows to come to my house around midnight, sneak in through the window, and start searching for… https://t.co/yLE2HjkJ0E",2020-02-15 13:14:34
3485,KJOHNSON68,@FabrizioRomano I would like see to him #pogba and Woodward go somewhere else,2020-02-15 00:21:07
3486,KJOHNSON68,"9-8-8, any questions?? https://t.co/DNnLjxtpBf",2020-02-14 16:29:19
3487,KJOHNSON68,"RT @iseekwisdm: 100M is too much? Well, that's simple give us two players in return and you can have him for a 2 digit figure.",2020-02-14 14:31:10
3488,KJOHNSON68,"If #MUFC keep Pogba, I am jumping ship, why are others not seeing how bad of a player he really is https://t.co/egdWFZFu5X",2020-01-04 22:43:03
3489,rimmelation,RT @ansidotorg: Did you know that #ArtificialIntelligence and #MachineLearning are negatively affected by poor data quality? ISO 14224 help…,2020-02-24 17:12:42
3490,rimmelation,Hedy Lamarr https://t.co/bviUnINUf9,2020-02-18 13:47:20
3491,rimmelation,"Research - NFPA Journal, January/February 2020 https://t.co/E3jlA6S4vh",2020-02-17 16:42:24
3492,rimmelation,Super proud of my nephew Matt heading to Tufts.  Well deserved and excited to see him play. Let’s gooooo. https://t.co/oaGZIasF9M,2020-02-05 15:19:53
3493,rimmelation,@MattCrowley_12 Congratulations Matt.  Super proud of you and can’t wait to see you play at Tufts.,2020-02-05 15:13:39
3494,rimmelation,I entered to win $30 tix to see Plaza Suite at @EmColonial on @TodayTix! Enter here: https://t.co/vyQ8opHgjY,2020-02-03 17:15:16
3495,rimmelation,"RT @IoTCommunity: Hope you having an amazing weekend IoT Community! We are thrilled to announce @mac_devine, @IBM Fellow, to co-headline Ke…",2020-01-25 16:59:04
3496,rimmelation,Why We Need Older Women in the Workplace https://t.co/X39vrFzXS4 via @thecut,2020-01-07 19:07:36
3497,rimmelation,"Covered Bridges Interiors @ Billerica, Massachusetts https://t.co/j4c5t0zznE",2019-12-29 13:24:22
3498,rimmelation,@DucheminMatt You were so much fun to watch.,2019-12-15 16:32:51
3499,rimmelation,"RT @salemnewssports: 2019 Salem News Football Player of the Year
St. John’s Prep QB Matt Crowley
✅ 1,619 pass yards, 17 TDs
✅ 121.99 passer…",2019-12-12 02:02:11
3500,rimmelation,@salemnewssports @StJohnsPrepFB @sjpathletics @MattCrowley_12 Congrats Matt.  So happy for you and can’t wait to see where you go from here.,2019-12-12 02:01:49
3501,rimmelation,RT @stjohnsprep: Meet your MIAA Division 1 state champs: the 2019 St. John's Prep Eagles. The Eagles won 21-14 against top-ranked CM. Congr…,2019-12-08 16:24:09
3502,rimmelation,And I won!   What an awesome show.,2019-12-08 16:22:42
3503,rimmelation,Ruth Bader Ginsburg Wins $1 Million Berggruen Prize https://t.co/HwmlpD86lM,2019-10-24 02:45:00
3504,rimmelation,Together we rise. https://t.co/pfS9t7bVBH,2019-09-20 02:51:46
3505,rimmelation,Rise and Shine. Women’s Leadership Conference is about to begin.  Inspiration and sustained excellence is all aroun… https://t.co/qBJGsiyHz1,2019-09-19 12:27:05
3506,rimmelation,Rise and Shine!   Excited to be at the Women’s Leadership Conference! https://t.co/HJnWf9HqRt,2019-09-19 12:08:20
3507,rimmelation,I entered to win $30 tickets to @AmericanUtopia at @EmColonial on @TodayTix! Enter here: https://t.co/unY8DiDVQb,2019-09-16 16:32:54
3508,rimmelation,"RT @SHU_WSOCCER: Picture day for SHU WS! Seniors, Juniors, Sophs and Freshmen...  Ladies are working hard and gearing up for a good season.…",2019-08-18 12:32:30
3509,robcyberforce,"#Iran Regime Cannot Be Trusted to Deal With #coronavirus  https://t.co/yzjC3wLJGX
#IRGC #Terrorism #CoronavirusOutbreak",2020-02-27 15:44:43
3510,robcyberforce,RT @Azure: Learn how to connect data from all your sources for deeper security intelligence and use built-in dashboards and queries to view…,2020-02-27 06:45:47
3511,robcyberforce,@krystalball I think so. #crowdforrent cheering #Bloomberg and #Biden. Both failing in my opinion.,2020-02-26 01:47:35
3512,robcyberforce,"@AIPAC @sebastiankurz @AustriainUSA If #Austria is truly serious, they should cut all ties with the No.1 state spon… https://t.co/qDCnHxaGSF",2020-02-26 00:53:45
3513,robcyberforce,"RT @SecStudiesGrp: ""No doubt the Russians will run some information operations targeting our elections. They’d be fools not to, since they…",2020-02-26 00:51:33
3514,robcyberforce,@thomasjuneau Precisely! That is why the world and not just #IranianPeople need #IranRegimeChange.,2020-02-26 00:40:42
3515,robcyberforce,#Iran #IRGC Airline #MahanAir Continued Regular Flights To #China Despite Official Denials. The regime keeps lying… https://t.co/3hGxMBsUFR,2020-02-25 22:29:33
